country,age,deaths,pop
Türkiye,96,3.047,9.218
Türkiye,97,2.307,6.372
Türkiye,98,1.641,4.089
Türkiye,99,1.055,2.331
Türkiye,100,1.146,2.073
United Arab Emirates,0,0.509,108.115
United Arab Emirates,1,0.074,114.195
United Arab Emirates,2,0.025,116.695
United Arab Emirates,3,0.015,117.291
United Arab Emirates,4,0.013,117.828
United Arab Emirates,5,0.01,118.754
United Arab Emirates,6,0.008,120.64
United Arab Emirates,7,0.006,123.568
United Arab Emirates,8,0.005,125.975
United Arab Emirates,9,0.005,125.565
United Arab Emirates,10,0.005,121.566
United Arab Emirates,11,0.005,114.164
United Arab Emirates,12,0.006,105.478
United Arab Emirates,13,0.007,98.248
United Arab Emirates,14,0.008,93.064
United Arab Emirates,15,0.009,89.109
United Arab Emirates,16,0.01,85.673
United Arab Emirates,17,0.012,91.007
United Arab Emirates,18,0.016,110.393
United Arab Emirates,19,0.023,132.511
United Arab Emirates,20,0.029,150.192
United Arab Emirates,21,0.033,166.362
United Arab Emirates,22,0.036,185.869
United Arab Emirates,23,0.04,209.987
United Arab Emirates,24,0.045,235.611
United Arab Emirates,25,0.051,258.298
United Arab Emirates,26,0.058,275.204
United Arab Emirates,27,0.064,291.311
United Arab Emirates,28,0.072,307.415
United Arab Emirates,29,0.08,314.742
United Arab Emirates,30,0.087,312.554
United Arab Emirates,31,0.095,316.831
United Arab Emirates,32,0.105,323.449
United Arab Emirates,33,0.115,318.174
United Arab Emirates,34,0.124,316.796
United Arab Emirates,35,0.133,317.624
United Arab Emirates,36,0.137,296.263
United Arab Emirates,37,0.131,265.028
United Arab Emirates,38,0.125,247.903
United Arab Emirates,39,0.125,239.11
United Arab Emirates,40,0.127,228.113
United Arab Emirates,41,0.129,213.507
United Arab Emirates,42,0.13,199.771
United Arab Emirates,43,0.132,184.682
United Arab Emirates,44,0.133,171.594
United Arab Emirates,45,0.137,161.774
United Arab Emirates,46,0.139,145.134
United Arab Emirates,47,0.138,131.526
United Arab Emirates,48,0.14,123.932
United Arab Emirates,49,0.145,120.371
United Arab Emirates,50,0.149,117.41
United Arab Emirates,51,0.145,104.971
United Arab Emirates,52,0.133,92.734
United Arab Emirates,53,0.125,85.636
United Arab Emirates,54,0.123,83.38
United Arab Emirates,55,0.128,84.202
United Arab Emirates,56,0.132,78.656
United Arab Emirates,57,0.131,70.497
United Arab Emirates,58,0.133,65.067
United Arab Emirates,59,0.141,58.336
United Arab Emirates,60,0.142,48.137
United Arab Emirates,61,0.137,39.064
United Arab Emirates,62,0.136,33.795
United Arab Emirates,63,0.143,29.406
United Arab Emirates,64,0.146,24.513
United Arab Emirates,65,0.142,19.849
United Arab Emirates,66,0.133,16.479
United Arab Emirates,67,0.127,14.364
United Arab Emirates,68,0.125,12.923
United Arab Emirates,69,0.126,12.13
United Arab Emirates,70,0.133,11.747
United Arab Emirates,71,0.145,11.445
United Arab Emirates,72,0.159,11.033
United Arab Emirates,73,0.175,10.467
United Arab Emirates,74,0.19,9.769
United Arab Emirates,75,0.162,5.118
United Arab Emirates,76,0.124,4.671
United Arab Emirates,77,0.13,4.152
United Arab Emirates,78,0.137,3.805
United Arab Emirates,79,0.144,3.332
United Arab Emirates,80,0.156,3.198
United Arab Emirates,81,0.177,3.058
United Arab Emirates,82,0.186,2.523
United Arab Emirates,83,0.191,2.349
United Arab Emirates,84,0.196,1.949
United Arab Emirates,85,0.185,1.526
United Arab Emirates,86,0.153,1.004
United Arab Emirates,87,0.131,0.907
United Arab Emirates,88,0.114,0.614
United Arab Emirates,89,0.091,0.499
United Arab Emirates,90,0.079,0.395
United Arab Emirates,91,0.066,0.299
United Arab Emirates,92,0.052,0.215
United Arab Emirates,93,0.04,0.148
United Arab Emirates,94,0.029,0.102
United Arab Emirates,95,0.022,0.072
United Arab Emirates,96,0.017,0.051
United Arab Emirates,97,0.012,0.034
United Arab Emirates,98,0.008,0.02
United Arab Emirates,99,0.005,0.01
United Arab Emirates,100,0.003,0.004
Yemen,0,44.611,1314.69
Yemen,1,3.787,1276.678
Yemen,2,2.672,1244.047
Yemen,3,1.921,1206.788
Yemen,4,1.41,1171.254
Yemen,5,1.064,1135.287
Yemen,6,0.83,1098.486
Yemen,7,0.674,1061.061
Yemen,8,0.571,1022.299
Yemen,9,0.505,982.916
Yemen,10,0.469,943.448
Yemen,11,0.454,901.692
Yemen,12,0.467,895.445
Yemen,13,0.509,888.859
Yemen,14,0.569,866.594
Yemen,15,0.643,849.677
Yemen,16,0.728,832.035
Yemen,17,0.811,805.644
Yemen,18,0.891,785.34
Yemen,19,0.966,765.009
Yemen,20,1.021,740.001
Yemen,21,1.052,722.165
Yemen,22,1.064,706.317
Yemen,23,1.057,689.156
Yemen,24,1.039,668.739
Yemen,25,1.02,654.833
Yemen,26,1.004,638.098
Yemen,27,1.014,652.609
Yemen,28,1.036,646.658
Yemen,29,1.044,636.746
Yemen,30,1.051,622.033
Yemen,31,1.056,604.899
Yemen,32,1.062,586.55
Yemen,33,1.07,566.463
Yemen,34,1.08,547.977
Yemen,35,1.091,526.43
Yemen,36,1.103,506.135
Yemen,37,1.118,484.67
Yemen,38,1.132,461.511
Yemen,39,1.148,439.805
Yemen,40,1.168,416.99
Yemen,41,1.19,395.005
Yemen,42,1.218,374.133
Yemen,43,1.249,352.761
Yemen,44,1.274,328.292
Yemen,45,1.302,310.25
Yemen,46,1.344,293.409
Yemen,47,1.387,277.379
Yemen,48,1.428,261.883
Yemen,49,1.47,248.029
Yemen,50,1.517,235.547
Yemen,51,1.568,223.803
Yemen,52,1.622,212.226
Yemen,53,1.675,200.415
Yemen,54,1.73,189.477
Yemen,55,1.789,179.099
Yemen,56,1.845,168.208
Yemen,57,1.894,157.683
Yemen,58,1.941,147.785
Yemen,59,1.983,137.777
Yemen,60,2.023,128.806
Yemen,61,2.068,120.578
Yemen,62,2.117,112.671
Yemen,63,2.166,105.092
Yemen,64,2.212,97.546
Yemen,65,2.256,90.42
Yemen,66,2.301,83.705
Yemen,67,2.346,77.289
Yemen,68,2.385,71.111
Yemen,69,2.421,65.347
Yemen,70,2.453,59.967
Yemen,71,2.479,54.833
Yemen,72,2.493,49.937
Yemen,73,2.608,49.401
Yemen,74,2.801,47.444
Yemen,75,2.969,45.759
Yemen,76,3.068,41.669
Yemen,77,3.039,36.841
Yemen,78,2.976,32.713
Yemen,79,2.908,28.796
Yemen,80,2.818,25.173
Yemen,81,2.706,21.844
Yemen,82,2.563,18.68
Yemen,83,2.378,15.666
Yemen,84,2.168,13.016
Yemen,85,1.934,10.514
Yemen,86,1.674,8.255
Yemen,87,1.41,6.338
Yemen,88,1.165,4.804
Yemen,89,0.943,3.551
Yemen,90,0.742,2.552
Yemen,91,0.566,1.78
Yemen,92,0.417,1.201
Yemen,93,0.296,0.782
Yemen,94,0.202,0.486
Yemen,95,0.13,0.287
Yemen,96,0.078,0.157
Yemen,97,0.043,0.078
Yemen,98,0.021,0.035
Yemen,99,0.009,0.013
Yemen,100,0.005,0.005
Belarus,0,0.126,73.756
Belarus,1,0.012,78.994
Belarus,2,0.011,81.798
Belarus,3,0.01,85.925
Belarus,4,0.009,93.123
Belarus,5,0.009,102.622
Belarus,6,0.01,118.001
Belarus,7,0.011,119.292
Belarus,8,0.011,118.901
Belarus,9,0.011,118.497
Belarus,10,0.011,116.851
Belarus,11,0.012,110.094
Belarus,12,0.014,108.076
Belarus,13,0.017,108.879
Belarus,14,0.021,106.26
Belarus,15,0.026,101.561
Belarus,16,0.03,93.169
Belarus,17,0.033,88.824
Belarus,18,0.036,85.479
Belarus,19,0.038,84.722
Belarus,20,0.039,85.238
Belarus,21,0.04,86.155
Belarus,22,0.041,88.967
Belarus,23,0.043,88.578
Belarus,24,0.046,88.612
Belarus,25,0.05,85.811
Belarus,26,0.056,90.448
Belarus,27,0.068,97.755
Belarus,28,0.084,105.745
Belarus,29,0.104,112.665
Belarus,30,0.13,126.733
Belarus,31,0.161,131.462
Belarus,32,0.189,137.595
Belarus,33,0.22,146.135
Belarus,34,0.254,152.302
Belarus,35,0.279,150.459
Belarus,36,0.305,155.413
Belarus,37,0.334,150.703
Belarus,38,0.36,152.172
Belarus,39,0.404,154.161
Belarus,40,0.434,141.625
Belarus,41,0.457,138.199
Belarus,42,0.498,136.742
Belarus,43,0.539,133.971
Belarus,44,0.576,131.34
Belarus,45,0.613,128.815
Belarus,46,0.654,127.671
Belarus,47,0.705,127.587
Belarus,48,0.759,125.478
Belarus,49,0.815,123.556
Belarus,50,0.888,125.521
Belarus,51,0.969,124.665
Belarus,52,1.038,122.692
Belarus,53,1.097,118.464
Belarus,54,1.162,119.319
Belarus,55,1.25,118.83
Belarus,56,1.352,120.679
Belarus,57,1.475,123.032
Belarus,58,1.635,128.205
Belarus,59,1.835,132.001
Belarus,60,2.039,135.018
Belarus,61,2.253,138.65
Belarus,62,2.462,139.344
Belarus,63,2.614,135.773
Belarus,64,2.721,133.129
Belarus,65,2.751,124.217
Belarus,66,2.719,117.264
Belarus,67,2.697,111.752
Belarus,68,2.68,106.187
Belarus,69,2.549,93.354
Belarus,70,2.506,93.16
Belarus,71,2.611,89.2
Belarus,72,2.701,84.762
Belarus,73,2.974,87.443
Belarus,74,3.094,71.71
Belarus,75,3.026,65.099
Belarus,76,2.913,50.537
Belarus,77,2.411,34.917
Belarus,78,2.22,35.931
Belarus,79,2.16,28.215
Belarus,80,2.312,35.208
Belarus,81,2.989,41.276
Belarus,82,3.419,39.598
Belarus,83,3.705,39.892
Belarus,84,4.036,37.41
Belarus,85,4.351,33.014
Belarus,86,4.155,27.112
Belarus,87,3.743,21.051
Belarus,88,3.097,14.534
Belarus,89,2.61,11.867
Belarus,90,2.632,11.529
Belarus,91,2.38,7.696
Belarus,92,2.082,6.939
Belarus,93,1.757,4.415
Belarus,94,1.363,3.34
Belarus,95,0.933,1.886
Belarus,96,0.603,1.204
Belarus,97,0.394,0.712
Belarus,98,0.235,0.386
Belarus,99,0.134,0.213
Belarus,100,0.139,0.193
Bulgaria,0,0.297,64.197
Bulgaria,1,0.014,58.899
Bulgaria,2,0.015,59.798
Bulgaria,3,0.017,62.275
Bulgaria,4,0.01,63.303
Bulgaria,5,0.008,65.293
Bulgaria,6,0.006,66.275
Bulgaria,7,0.012,66.789
Bulgaria,8,0.006,68.381
Bulgaria,9,0.008,65.965
Bulgaria,10,0.007,68.108
Bulgaria,11,0.011,69.233
Bulgaria,12,0.007,69.713
Bulgaria,13,0.016,73.191
Bulgaria,14,0.021,70.366
Bulgaria,15,0.024,68.053
Bulgaria,16,0.016,67.091
Bulgaria,17,0.028,65.451
Bulgaria,18,0.036,64.855
Bulgaria,19,0.047,62.965
Bulgaria,20,0.038,62.058
Bulgaria,21,0.038,62.224
Bulgaria,22,0.025,65.817
Bulgaria,23,0.03,66.227
Bulgaria,24,0.048,58.783
Bulgaria,25,0.041,56.478
Bulgaria,26,0.032,62.781
Bulgaria,27,0.038,62.778
Bulgaria,28,0.044,69.258
Bulgaria,29,0.049,73.969
Bulgaria,30,0.054,77.857
Bulgaria,31,0.054,84.312
Bulgaria,32,0.072,91.308
Bulgaria,33,0.1,95.49
Bulgaria,34,0.095,97.673
Bulgaria,35,0.139,95.485
Bulgaria,36,0.12,97.411
Bulgaria,37,0.149,95.082
Bulgaria,38,0.149,96.166
Bulgaria,39,0.156,95.94
Bulgaria,40,0.175,95.469
Bulgaria,41,0.193,96.866
Bulgaria,42,0.228,98.037
Bulgaria,43,0.229,103.644
Bulgaria,44,0.27,103.424
Bulgaria,45,0.336,107.072
Bulgaria,46,0.382,109.132
Bulgaria,47,0.427,109.063
Bulgaria,48,0.496,112.195
Bulgaria,49,0.555,104.909
Bulgaria,50,0.54,97.988
Bulgaria,51,0.559,100.119
Bulgaria,52,0.642,102.573
Bulgaria,53,0.738,104.582
Bulgaria,54,0.799,101.571
Bulgaria,55,0.834,88.867
Bulgaria,56,0.786,86.992
Bulgaria,57,0.932,88.153
Bulgaria,58,1.027,90.698
Bulgaria,59,1.154,90.761
Bulgaria,60,1.234,90.885
Bulgaria,61,1.466,92.742
Bulgaria,62,1.487,91.626
Bulgaria,63,1.55,88.887
Bulgaria,64,1.607,89.346
Bulgaria,65,1.755,88.841
Bulgaria,66,1.923,90.812
Bulgaria,67,2.094,89.804
Bulgaria,68,2.143,86.416
Bulgaria,69,2.253,86.062
Bulgaria,70,2.262,83.073
Bulgaria,71,2.397,79.011
Bulgaria,72,2.657,87.75
Bulgaria,73,2.995,82.444
Bulgaria,74,2.939,77.085
Bulgaria,75,3.098,71.015
Bulgaria,76,3.15,70.777
Bulgaria,77,3.302,60.408
Bulgaria,78,3.02,52.259
Bulgaria,79,3.067,49.594
Bulgaria,80,3.201,45.632
Bulgaria,81,3.254,40.824
Bulgaria,82,3.325,37.571
Bulgaria,83,3.421,32.127
Bulgaria,84,3.178,29.166
Bulgaria,85,3.412,26.297
Bulgaria,86,3.265,23.618
Bulgaria,87,3.199,19.774
Bulgaria,88,3.175,18.19
Bulgaria,89,2.898,14.045
Bulgaria,90,2.598,11.593
Bulgaria,91,2.013,7.653
Bulgaria,92,1.675,6.105
Bulgaria,93,1.39,4.229
Bulgaria,94,0.966,3.03
Bulgaria,95,0.738,1.928
Bulgaria,96,0.519,1.321
Bulgaria,97,0.369,0.858
Bulgaria,98,0.254,0.558
Bulgaria,99,0.157,0.29
Bulgaria,100,0.19,0.325
Czechia,0,0.208,102.021
Czechia,1,0.021,116.087
Czechia,2,0.012,111.803
Czechia,3,0.011,114.119
Czechia,4,0.009,116.062
Czechia,5,0.01,116.52
Czechia,6,0.015,115.441
Czechia,7,0.005,113.06
Czechia,8,0.011,112.041
Czechia,9,0.006,109.167
Czechia,10,0.008,110.88
Czechia,11,0.012,111.04
Czechia,12,0.012,118.918
Czechia,13,0.012,120.672
Czechia,14,0.012,123.035
Czechia,15,0.015,119.783
Czechia,16,0.019,112.631
Czechia,17,0.031,110.573
Czechia,18,0.042,107.901
Czechia,19,0.051,107.062
Czechia,20,0.051,108.315
Czechia,21,0.048,107.787
Czechia,22,0.046,108.546
Czechia,23,0.05,106.814
Czechia,24,0.056,108.777
Czechia,25,0.049,109.669
Czechia,26,0.046,109.991
Czechia,27,0.056,115.798
Czechia,28,0.064,126.102
Czechia,29,0.073,138.921
Czechia,30,0.066,139.29
Czechia,31,0.086,145.878
Czechia,32,0.091,146.012
Czechia,33,0.097,143.393
Czechia,34,0.099,147.151
Czechia,35,0.121,144.922
Czechia,36,0.102,146.222
Czechia,37,0.123,148.254
Czechia,38,0.139,148.255
Czechia,39,0.145,148.128
Czechia,40,0.168,150.417
Czechia,41,0.154,151.135
Czechia,42,0.2,159.208
Czechia,43,0.233,174.766
Czechia,44,0.25,180.01
Czechia,45,0.304,182.381
Czechia,46,0.337,186.891
Czechia,47,0.404,189.965
Czechia,48,0.426,191.484
Czechia,49,0.49,179.061
Czechia,50,0.523,161.799
Czechia,51,0.517,152.521
Czechia,52,0.541,146.008
Czechia,53,0.559,139.913
Czechia,54,0.535,132.621
Czechia,55,0.653,132.448
Czechia,56,0.651,133.348
Czechia,57,0.741,137.741
Czechia,58,0.942,142.942
Czechia,59,0.995,137.175
Czechia,60,1.078,122.368
Czechia,61,1.014,118.614
Czechia,62,1.17,115.148
Czechia,63,1.296,113.027
Czechia,64,1.448,120.913
Czechia,65,1.602,128.271
Czechia,66,1.841,131.426
Czechia,67,1.985,130.971
Czechia,68,2.236,129.993
Czechia,69,2.34,129.036
Czechia,70,2.601,129.032
Czechia,71,2.723,127.22
Czechia,72,3,122.243
Czechia,73,3.182,116.141
Czechia,74,3.277,116.939
Czechia,75,3.735,117.526
Czechia,76,3.816,109.739
Czechia,77,3.638,85.256
Czechia,78,3.565,85.323
Czechia,79,3.83,79.106
Czechia,80,3.636,66.841
Czechia,81,3.787,60.59
Czechia,82,3.738,55.419
Czechia,83,3.7,45.673
Czechia,84,3.496,39.936
Czechia,85,3.537,34.345
Czechia,86,3.408,30.274
Czechia,87,3.455,26.646
Czechia,88,3.381,23.391
Czechia,89,3.317,20.078
Czechia,90,3.127,17.039
Czechia,91,2.846,13.784
Czechia,92,2.547,10.93
Czechia,93,2.149,8.033
Czechia,94,1.734,5.818
Czechia,95,1.341,4.118
Czechia,96,1.029,2.908
Czechia,97,0.757,1.911
Czechia,98,0.533,1.254
Czechia,99,0.371,0.812
Czechia,100,0.512,0.911
Hungary,0,0.275,89.914
Hungary,1,0.017,94.13
Hungary,2,0.018,93.926
Hungary,3,0.012,93.487
Hungary,4,0.015,93.777
Hungary,5,0.011,95.254
Hungary,6,0.011,96.327
Hungary,7,0.01,93.203
Hungary,8,0.01,94.391
Hungary,9,0.01,91.063
Hungary,10,0.008,92.298
Hungary,11,0.007,89.402
Hungary,12,0.006,91.386
Hungary,13,0.018,98.071
Hungary,14,0.015,100.909
Hungary,15,0.01,98.973
Hungary,16,0.023,102.723
Hungary,17,0.019,99.606
Hungary,18,0.029,96.216
Hungary,19,0.033,96.06
Hungary,20,0.032,99.29
Hungary,21,0.042,101.062
Hungary,22,0.032,102.921
Hungary,23,0.031,100.107
Hungary,24,0.042,103.086
Hungary,25,0.05,107.15
Hungary,26,0.046,115.142
Hungary,27,0.049,121.221
Hungary,28,0.054,123.426
Hungary,29,0.055,124.332
Hungary,30,0.058,127.376
Hungary,31,0.059,130.957
Hungary,32,0.09,128.905
Hungary,33,0.079,124.894
Hungary,34,0.083,123.977
Hungary,35,0.104,123.728
Hungary,36,0.117,124.78
Hungary,37,0.105,126.095
Hungary,38,0.117,120.815
Hungary,39,0.113,122.664
Hungary,40,0.137,129.202
Hungary,41,0.18,137.508
Hungary,42,0.206,144.024
Hungary,43,0.225,153.617
Hungary,44,0.292,160.064
Hungary,45,0.362,167.618
Hungary,46,0.398,174.586
Hungary,47,0.48,181.327
Hungary,48,0.582,172.81
Hungary,49,0.616,145.853
Hungary,50,0.639,143.349
Hungary,51,0.695,140.55
Hungary,52,0.805,141.717
Hungary,53,0.919,141.524
Hungary,54,1.033,140.443
Hungary,55,1.175,133.395
Hungary,56,1.176,120.469
Hungary,57,1.254,115.192
Hungary,58,1.331,112.256
Hungary,59,1.4,109.829
Hungary,60,1.458,105.436
Hungary,61,1.551,110.813
Hungary,62,1.824,113.983
Hungary,63,1.948,112.934
Hungary,64,2.237,115.875
Hungary,65,2.326,117.752
Hungary,66,2.628,130.588
Hungary,67,3.006,137.908
Hungary,68,3.251,140.432
Hungary,69,3.367,125.789
Hungary,70,3.149,110.515
Hungary,71,3.042,109.207
Hungary,72,3.179,107.619
Hungary,73,3.272,100.114
Hungary,74,3.412,95.36
Hungary,75,3.614,88.515
Hungary,76,3.439,75.4
Hungary,77,3.325,70.397
Hungary,78,3.781,75.537
Hungary,79,3.967,66.155
Hungary,80,4.173,64.002
Hungary,81,4.215,55.573
Hungary,82,4.201,52.556
Hungary,83,4.105,44.205
Hungary,84,4.04,39.641
Hungary,85,4.161,34.268
Hungary,86,3.866,29.852
Hungary,87,3.706,26.184
Hungary,88,3.354,22.095
Hungary,89,3.019,19.226
Hungary,90,2.892,16.244
Hungary,91,2.493,12.784
Hungary,92,2.333,11.204
Hungary,93,2.068,8.216
Hungary,94,1.674,6.061
Hungary,95,1.224,4.129
Hungary,96,0.911,2.922
Hungary,97,0.686,2.061
Hungary,98,0.48,1.255
Hungary,99,0.326,0.852
Hungary,100,0.541,1.169
Poland,0,1.014,317.849
Poland,1,0.073,342.612
Poland,2,0.041,367.977
Poland,3,0.038,390.579
Poland,4,0.03,390.099
Poland,5,0.032,390.329
Poland,6,0.032,391.156
Poland,7,0.024,393.117
Poland,8,0.033,396.998
Poland,9,0.039,402.983
Poland,10,0.03,411.077
Poland,11,0.03,420.62
Poland,12,0.04,429.692
Poland,13,0.049,434.815
Poland,14,0.057,428.873
Poland,15,0.084,414.392
Poland,16,0.09,394.946
Poland,17,0.105,375.164
Poland,18,0.159,361.899
Poland,19,0.175,355.91
Poland,20,0.17,357.634
Poland,21,0.164,367.038
Poland,22,0.197,380.364
Poland,23,0.203,394.939
Poland,24,0.253,410.643
Poland,25,0.239,428.229
Poland,26,0.272,446.603
Poland,27,0.295,465.146
Poland,28,0.312,484.36
Poland,29,0.365,502.418
Poland,30,0.381,519.654
Poland,31,0.461,536.911
Poland,32,0.502,552.989
Poland,33,0.546,568.803
Poland,34,0.548,586.986
Poland,35,0.609,606.835
Poland,36,0.715,627.852
Poland,37,0.782,648.711
Poland,38,0.887,663.362
Poland,39,0.914,670.208
Poland,40,0.979,667.289
Poland,41,1.102,658.529
Poland,42,1.166,648.98
Poland,43,1.281,637.709
Poland,44,1.439,624.775
Poland,45,1.541,612.174
Poland,46,1.665,599.344
Poland,47,1.733,583.406
Poland,48,1.947,565.222
Poland,49,2.023,545.241
Poland,50,2.321,523.734
Poland,51,2.322,500.953
Poland,52,2.361,479.26
Poland,53,2.502,462.05
Poland,54,2.754,449.951
Poland,55,2.868,442.903
Poland,56,3.304,441.008
Poland,57,3.519,443.256
Poland,58,3.852,449.345
Poland,59,4.467,458.622
Poland,60,5.057,471.017
Poland,61,5.68,486.808
Poland,62,6.158,503.827
Poland,63,6.986,517.754
Poland,64,7.466,525.188
Poland,65,8.473,526.002
Poland,66,9.19,520.585
Poland,67,9.748,511.945
Poland,68,10.009,499.179
Poland,69,10.097,484.841
Poland,70,10.545,468.276
Poland,71,10.879,448.764
Poland,72,11.155,423.983
Poland,73,11.254,394.88
Poland,74,11.177,361.211
Poland,75,11.335,322.161
Poland,76,9.992,275.627
Poland,77,9.258,229.041
Poland,78,8.687,197.193
Poland,79,8.358,176.526
Poland,80,8.422,164.481
Poland,81,8.809,162.277
Poland,82,9.807,162.584
Poland,83,10.819,159.395
Poland,84,11.76,151.165
Poland,85,12.277,140.089
Poland,86,12.603,126.452
Poland,87,12.812,110.842
Poland,88,12.182,95.294
Poland,89,11.591,81.09
Poland,90,10.694,68.08
Poland,91,9.831,56.149
Poland,92,8.925,44.694
Poland,93,7.669,34.336
Poland,94,6.397,25.952
Poland,95,5.197,19.215
Poland,96,4.163,14.1
Poland,97,3.271,10.131
Poland,98,2.48,6.983
Poland,99,1.795,4.615
Poland,100,3.164,6.694
Republic of Moldova,0,0.385,32.732
Republic of Moldova,1,0.031,34.925
Republic of Moldova,2,0.022,36.686
Republic of Moldova,3,0.015,38.45
Republic of Moldova,4,0.011,40.619
Republic of Moldova,5,0.009,42.329
Republic of Moldova,6,0.007,46.023
Republic of Moldova,7,0.007,47.323
Republic of Moldova,8,0.007,47.713
Republic of Moldova,9,0.007,45.675
Republic of Moldova,10,0.008,43.528
Republic of Moldova,11,0.009,41.78
Republic of Moldova,12,0.01,40.858
Republic of Moldova,13,0.011,40.402
Republic of Moldova,14,0.013,39.548
Republic of Moldova,15,0.015,38.259
Republic of Moldova,16,0.016,36.909
Republic of Moldova,17,0.017,35.66
Republic of Moldova,18,0.018,34.178
Republic of Moldova,19,0.018,32.405
Republic of Moldova,20,0.018,30.946
Republic of Moldova,21,0.018,29.983
Republic of Moldova,22,0.018,29.327
Republic of Moldova,23,0.019,28.919
Republic of Moldova,24,0.02,29.037
Republic of Moldova,25,0.022,30.259
Republic of Moldova,26,0.025,32.466
Republic of Moldova,27,0.029,35.04
Republic of Moldova,28,0.035,38.422
Republic of Moldova,29,0.042,41.778
Republic of Moldova,30,0.05,42.896
Republic of Moldova,31,0.058,43.275
Republic of Moldova,32,0.067,45.683
Republic of Moldova,33,0.081,48.305
Republic of Moldova,34,0.097,50.59
Republic of Moldova,35,0.115,52.319
Republic of Moldova,36,0.134,53.345
Republic of Moldova,37,0.151,51.477
Republic of Moldova,38,0.162,49.394
Republic of Moldova,39,0.173,47.514
Republic of Moldova,40,0.18,44.379
Republic of Moldova,41,0.187,42.659
Republic of Moldova,42,0.198,42.243
Republic of Moldova,43,0.212,41.56
Republic of Moldova,44,0.222,40.04
Republic of Moldova,45,0.234,39.734
Republic of Moldova,46,0.252,39.9
Republic of Moldova,47,0.271,39.871
Republic of Moldova,48,0.29,39.054
Republic of Moldova,49,0.308,38.739
Republic of Moldova,50,0.33,38.359
Republic of Moldova,51,0.35,37.142
Republic of Moldova,52,0.367,35.986
Republic of Moldova,53,0.388,35.639
Republic of Moldova,54,0.417,35.996
Republic of Moldova,55,0.454,36.491
Republic of Moldova,56,0.494,36.502
Republic of Moldova,57,0.534,36.53
Republic of Moldova,58,0.591,37.993
Republic of Moldova,59,0.677,40.69
Republic of Moldova,60,0.775,42.364
Republic of Moldova,61,0.875,44.243
Republic of Moldova,62,0.974,45.547
Republic of Moldova,63,1.053,45.634
Republic of Moldova,64,1.096,43.654
Republic of Moldova,65,1.105,41.195
Republic of Moldova,66,1.104,38.791
Republic of Moldova,67,1.109,36.756
Republic of Moldova,68,1.141,35.667
Republic of Moldova,69,1.174,33.262
Republic of Moldova,70,1.219,32.274
Republic of Moldova,71,1.33,32.825
Republic of Moldova,72,1.464,32.347
Republic of Moldova,73,1.562,30.8
Republic of Moldova,74,1.483,23.745
Republic of Moldova,75,1.127,14.201
Republic of Moldova,76,0.86,12.24
Republic of Moldova,77,0.742,8.796
Republic of Moldova,78,0.711,9.67
Republic of Moldova,79,0.849,10.701
Republic of Moldova,80,1.017,11.849
Republic of Moldova,81,1.134,11.54
Republic of Moldova,82,1.05,8.726
Republic of Moldova,83,0.941,8.072
Republic of Moldova,84,0.913,7.116
Republic of Moldova,85,0.875,6.406
Republic of Moldova,86,0.82,5.412
Republic of Moldova,87,0.739,4.497
Republic of Moldova,88,0.643,3.561
Republic of Moldova,89,0.54,2.77
Republic of Moldova,90,0.465,2.324
Republic of Moldova,91,0.414,1.92
Republic of Moldova,92,0.355,1.508
Republic of Moldova,93,0.284,1.087
Republic of Moldova,94,0.215,0.77
Republic of Moldova,95,0.168,0.591
Republic of Moldova,96,0.132,0.431
Republic of Moldova,97,0.101,0.311
Republic of Moldova,98,0.077,0.223
Republic of Moldova,99,0.057,0.156
Republic of Moldova,100,0.111,0.258
Romania,0,0.891,184.446
Romania,1,0.078,187.024
Romania,2,0.049,189.703
Romania,3,0.046,199.054
Romania,4,0.029,204.93
Romania,5,0.023,210.063
Romania,6,0.029,208.405
Romania,7,0.03,203.482
Romania,8,0.019,201.385
Romania,9,0.031,199.795
Romania,10,0.022,203.857
Romania,11,0.025,202.906
Romania,12,0.035,215.683
Romania,13,0.036,223.33
Romania,14,0.046,223.386
Romania,15,0.065,217.756
Romania,16,0.056,217.916
Romania,17,0.096,220.345
Romania,18,0.111,214.18
Romania,19,0.102,208.319
Romania,20,0.09,193.872
Romania,21,0.118,195.41
Romania,22,0.086,203.866
Romania,23,0.114,204.054
Romania,24,0.11,204.922
Romania,25,0.109,201.363
Romania,26,0.112,198.097
Romania,27,0.122,199.975
Romania,28,0.14,205.912
Romania,29,0.132,206.057
Romania,30,0.15,213.305
Romania,31,0.161,216.278
Romania,32,0.182,246.374
Romania,33,0.211,269.999
Romania,34,0.248,280.721
Romania,35,0.252,280.309
Romania,36,0.309,269.431
Romania,37,0.324,262.199
Romania,38,0.349,249.921
Romania,39,0.335,206.372
Romania,40,0.389,242.595
Romania,41,0.494,274.162
Romania,42,0.605,284.74
Romania,43,0.702,296.667
Romania,44,0.823,300.725
Romania,45,0.933,308.218
Romania,46,1.013,305.202
Romania,47,1.176,302.26
Romania,48,1.368,307.474
Romania,49,1.41,282.084
Romania,50,1.563,287.711
Romania,51,1.904,296.365
Romania,52,1.769,306.759
Romania,53,2.376,336.969
Romania,54,2.818,377.34
Romania,55,3.347,354.723
Romania,56,2.754,209.216
Romania,57,2.262,198.734
Romania,58,2.415,200.799
Romania,59,2.615,202.345
Romania,60,2.951,205.313
Romania,61,3.145,205.952
