country,year,pop,births,deaths,netmigration
Estonia,1965,1292.804,18.653,13.688,8.851
Estonia,1966,1306.438,18.387,13.944,8.998
Estonia,1967,1320.053,18.492,13.819,9.115
Estonia,1968,1334.299,19.616,14.31,9.403
Estonia,1969,1348.702,20.634,15.203,8.65
Estonia,1970,1361.866,21.282,15.196,6.158
Estonia,1971,1374.514,21.697,15.022,6.392
Estonia,1972,1387.212,21.382,15.482,6.432
Estonia,1973,1399.342,20.945,15.514,6.488
Estonia,1974,1411.547,21.219,15.324,6.594
Estonia,1975,1423.504,21.181,16.492,6.737
Estonia,1976,1434.871,21.633,17.264,6.942
Estonia,1977,1446.564,21.889,17.006,7.189
Estonia,1978,1458.224,21.73,17.716,7.234
Estonia,1979,1468.023,21.785,17.949,4.521
Estonia,1980,1476.463,22.026,18.116,4.619
Estonia,1981,1485.339,22.689,18.271,4.789
Estonia,1982,1494.908,22.913,17.818,4.832
Estonia,1983,1505.237,23.876,18.105,4.986
Estonia,1984,1515.61,24.019,19.026,5.006
Estonia,1985,1525.28,23.468,19.233,5.097
Estonia,1986,1535.593,23.927,17.902,5.26
Estonia,1987,1547.254,24.868,18.225,5.389
Estonia,1988,1559.097,24.855,18.461,5.256
Estonia,1989,1567.588,24.181,18.478,-0.368
Estonia,1990,1570.303,22.221,19.462,-2.66
Estonia,1991,1565.383,19.483,19.715,-9.712
Estonia,1992,1540.212,18.159,20.169,-38.391
Estonia,1993,1504.342,15.45,21.285,-25.501
Estonia,1994,1475.714,14.291,22.232,-17.984
Estonia,1995,1452.777,13.6,20.886,-12.655
Estonia,1996,1434.651,13.296,19.062,-10.54
Estonia,1997,1421.496,12.613,18.558,-4.066
Estonia,1998,1411.203,12.203,19.486,-3.296
Estonia,1999,1403.578,12.34,18.435,1.419
Estonia,2000,1396.997,13.011,18.412,-3.083
Estonia,2001,1388.171,12.652,18.536,-3.28
Estonia,2002,1379.435,12.973,18.388,-2.889
Estonia,2003,1370.85,13.049,18.208,-3.705
Estonia,2004,1362.676,13.953,17.762,-3.681
Estonia,2005,1354.848,14.372,17.329,-5.208
Estonia,2006,1346.88,14.923,17.335,-5.351
Estonia,2007,1340.705,15.787,17.439,-2.941
Estonia,2008,1337.074,16.043,16.685,-2.034
Estonia,2009,1334.528,15.796,16.123,-2.089
Estonia,2010,1331.448,15.822,15.783,-3.781
Estonia,2011,1327.358,14.75,15.252,-3.941
Estonia,2012,1322.616,14.097,15.457,-3.674
Estonia,2013,1317.919,13.585,15.251,-2.688
Estonia,2014,1314.452,13.599,15.506,-0.674
Estonia,2015,1314.576,13.819,15.253,4.261
Estonia,2016,1315.849,14.027,15.392,1.081
Estonia,2017,1317.425,13.804,15.565,5.202
Estonia,2018,1321.965,14.309,15.757,7.089
Estonia,2019,1326.822,14.079,15.395,5.386
Estonia,2020,1329.669,13.235,15.302,3.694
Estonia,2021,1331.749,13.118,17.627,7.043
Estonia,2022,1350.092,11.481,17.084,39.754
Estonia,2023,1367.196,11.036,16.693,5.717
Faroe Islands,1950,31.664,0.878,0.415,-0.157
Faroe Islands,1951,31.903,0.88,0.398,-0.314
Faroe Islands,1952,32.016,0.819,0.383,-0.395
Faroe Islands,1953,32.044,0.786,0.364,-0.396
Faroe Islands,1954,32.068,0.764,0.346,-0.391
Faroe Islands,1955,32.112,0.763,0.329,-0.376
Faroe Islands,1956,32.324,0.748,0.312,-0.063
Faroe Islands,1957,32.726,0.782,0.295,-0.057
Faroe Islands,1958,33.173,0.809,0.283,-0.057
Faroe Islands,1959,33.651,0.813,0.273,-0.051
Faroe Islands,1960,34.127,0.788,0.266,-0.063
Faroe Islands,1961,34.557,0.774,0.261,-0.119
Faroe Islands,1962,34.963,0.804,0.258,-0.129
Faroe Islands,1963,35.391,0.832,0.257,-0.136
Faroe Islands,1964,35.847,0.863,0.258,-0.133
Faroe Islands,1965,36.347,0.901,0.259,-0.116
Faroe Islands,1966,36.816,0.905,0.261,-0.232
Faroe Islands,1967,37.202,0.909,0.263,-0.285
Faroe Islands,1968,37.56,0.898,0.265,-0.274
Faroe Islands,1969,37.907,0.844,0.267,-0.242
Faroe Islands,1970,38.269,0.817,0.27,-0.155
Faroe Islands,1971,38.703,0.786,0.272,-0.041
Faroe Islands,1972,39.172,0.816,0.276,-0.074
Faroe Islands,1973,39.636,0.831,0.28,-0.086
Faroe Islands,1974,40.106,0.811,0.284,-0.063
Faroe Islands,1975,40.568,0.784,0.288,-0.038
Faroe Islands,1976,41.02,0.755,0.292,-0.013
Faroe Islands,1977,41.468,0.75,0.295,-0.003
Faroe Islands,1978,41.968,0.741,0.299,0.106
Faroe Islands,1979,42.521,0.783,0.306,0.08
Faroe Islands,1980,43.072,0.74,0.313,0.119
Faroe Islands,1981,43.626,0.752,0.32,0.129
Faroe Islands,1982,44.171,0.728,0.328,0.13
Faroe Islands,1983,44.67,0.685,0.337,0.124
Faroe Islands,1984,45.141,0.695,0.345,0.118
Faroe Islands,1985,45.578,0.738,0.353,0.015
Faroe Islands,1986,46.002,0.79,0.358,0.016
Faroe Islands,1987,46.458,0.794,0.362,0.031
Faroe Islands,1988,46.953,0.871,0.366,0.022
Faroe Islands,1989,47.509,0.929,0.368,0.028
Faroe Islands,1990,47.497,0.961,0.372,-1.203
Faroe Islands,1991,46.816,0.882,0.373,-1.256
Faroe Islands,1992,46.022,0.814,0.373,-1.28
Faroe Islands,1993,45.135,0.765,0.376,-1.321
Faroe Islands,1994,44.17,0.688,0.379,-1.31
Faroe Islands,1995,43.838,0.654,0.382,0.061
Faroe Islands,1996,44.177,0.69,0.386,0.051
Faroe Islands,1997,44.54,0.673,0.39,0.081
Faroe Islands,1998,44.894,0.63,0.394,0.109
Faroe Islands,1999,45.215,0.629,0.398,0.07
Faroe Islands,2000,45.663,0.686,0.403,0.301
Faroe Islands,2001,46.24,0.637,0.409,0.342
Faroe Islands,2002,46.827,0.693,0.417,0.327
Faroe Islands,2003,47.423,0.695,0.425,0.325
Faroe Islands,2004,48.017,0.709,0.435,0.319
Faroe Islands,2005,48.361,0.719,0.446,-0.188
Faroe Islands,2006,48.428,0.681,0.452,-0.179
Faroe Islands,2007,48.474,0.689,0.459,-0.189
Faroe Islands,2008,48.498,0.682,0.464,-0.206
Faroe Islands,2009,48.489,0.626,0.47,-0.187
Faroe Islands,2010,48.17,0.643,0.477,-0.78
Faroe Islands,2011,47.934,0.593,0.481,0.032
Faroe Islands,2012,48.091,0.65,0.485,0.008
Faroe Islands,2013,48.279,0.643,0.491,0.048
Faroe Islands,2014,48.49,0.641,0.499,0.085
Faroe Islands,2015,48.894,0.598,0.51,0.499
Faroe Islands,2016,49.522,0.634,0.511,0.541
Faroe Islands,2017,50.243,0.656,0.517,0.634
Faroe Islands,2018,51.034,0.659,0.523,0.676
Faroe Islands,2019,51.842,0.669,0.532,0.67
Faroe Islands,2020,52.586,0.676,0.546,0.548
Faroe Islands,2021,53.3,0.671,0.579,0.662
Faroe Islands,2022,54.011,0.678,0.614,0.614
Faroe Islands,2023,54.714,0.69,0.564,0.599
Finland,1950,4008.407,98.369,42.536,-12.283
Finland,1951,4047.643,93.513,40.377,-18.206
Finland,1952,4090.834,94.133,39.047,-3.627
Finland,1953,4139.764,91.072,39.87,-4.804
Finland,1954,4187.254,89.827,37.946,-3.3
Finland,1955,4235.196,89.601,39.56,-2.741
Finland,1956,4281.931,88.77,38.64,-3.966
Finland,1957,4324.184,86.83,40.6,-7.893
Finland,1958,4359.88,81.459,38.702,-9.699
Finland,1959,4394.748,82.95,38.737,-7.53
Finland,1960,4429.624,82.284,39.728,-9.489
Finland,1961,4460.995,82.023,40.518,-11.828
Finland,1962,4491.73,81.425,42.777,-6.852
Finland,1963,4523.898,82.035,41.866,-7.624
Finland,1964,4549.087,80.633,42.381,-20.414
Finland,1965,4564.15,78.37,44.355,-21.731
Finland,1966,4581.442,77.796,43.449,-12.059
Finland,1967,4606.65,77.151,43.682,-5.353
Finland,1968,4627.346,73.781,44.94,-15.561
Finland,1969,4624.084,68.233,45.82,-42.207
Finland,1970,4606.305,64.856,44.038,-36.579
Finland,1971,4612.127,60.836,45.714,12.286
Finland,1972,4639.548,58.633,43.814,12.613
Finland,1973,4665.914,57.041,43.3,11.558
Finland,1974,4690.355,62.263,44.574,5.891
Finland,1975,4711.168,65.661,43.806,-3.807
Finland,1976,4725.336,66.87,44.73,-11.843
Finland,1977,4738.584,65.869,43.975,-5.697
Finland,1978,4752.246,64.117,43.648,-9.348
Finland,1979,4764.439,63.529,43.657,-6.612
Finland,1980,4779.35,63.09,44.317,-2.212
Finland,1981,4799.848,63.464,44.311,5.287
Finland,1982,4826.882,65.882,43.375,7.109
Finland,1983,4855.788,66.576,45.31,6.925
Finland,1984,4881.826,64.984,45.058,3.972
Finland,1985,4902.26,62.707,48.142,2.416
Finland,1986,4918.255,60.645,47.13,1.491
Finland,1987,4932.257,60.03,47.869,0.831
Finland,1988,4946.628,63.035,49.033,1.765
Finland,1989,4964.526,63.297,49.04,5.775
Finland,1990,4986.575,65.208,50.07,8.92
Finland,1991,5013.88,65.253,49.221,14.515
Finland,1992,5042.148,66.389,49.765,9.356
Finland,1993,5066.59,64.792,50.922,9.036
Finland,1994,5088.458,64.942,47.942,3.834
Finland,1995,5107.922,62.943,49.188,4.325
Finland,1996,5124.717,60.847,49.102,3.757
Finland,1997,5139.925,59.136,49.135,4.925
Finland,1998,5153.548,57.115,49.209,4.417
Finland,1999,5165.516,57.385,49.378,3.604
Finland,2000,5176.202,56.622,49.358,2.497
Finland,2001,5187.971,56.012,48.473,6.241
Finland,2002,5200.546,55.506,49.397,5.255
Finland,2003,5212.955,56.467,48.937,5.929
Finland,2004,5228.148,57.509,47.536,6.956
Finland,2005,5246.082,57.577,47.893,9.251
Finland,2006,5266.246,58.58,48.012,10.82
Finland,2007,5288.71,58.547,49.038,14.027
Finland,2008,5313.377,59.278,49.1,15.626
Finland,2009,5338.856,60.151,49.868,14.877
Finland,2010,5363.35,60.608,50.86,14.08
Finland,2011,5388.241,59.735,50.574,16.798
Finland,2012,5413.972,59.183,51.564,17.894
Finland,2013,5439.053,57.898,51.423,18.164
Finland,2014,5461.684,56.935,52.236,15.915
Finland,2015,5479.718,55.202,52.402,12.655
Finland,2016,5495.469,52.612,53.888,17.321
Finland,2017,5508.396,50.135,53.679,13.356
Finland,2018,5515.736,47.488,54.439,11.822
Finland,2019,5521.759,45.598,54.093,15.671
Finland,2020,5529.612,46.44,55.419,17.504
Finland,2021,5541.075,49.488,57.576,22.484
Finland,2022,5569.299,44.707,63.01,60.353
Finland,2023,5601.185,43.556,59.984,38.156
Guernsey,1950,44.946,0.736,0.502,1.069
Guernsey,1951,45.823,0.719,0.487,0.215
Guernsey,1952,46.099,0.692,0.472,-0.107
Guernsey,1953,46.208,0.669,0.497,-0.065
Guernsey,1954,46.31,0.651,0.471,-0.081
Guernsey,1955,46.395,0.641,0.522,-0.045
Guernsey,1956,46.498,0.639,0.4,-0.107
Guernsey,1957,46.658,0.643,0.498,0.036
Guernsey,1958,46.823,0.645,0.492,-0.009
Guernsey,1959,46.979,0.649,0.479,0.002
Guernsey,1960,47.164,0.654,0.462,0.011
Guernsey,1961,47.484,0.655,0.538,0.321
Guernsey,1962,47.993,0.686,0.522,0.417
Guernsey,1963,48.615,0.723,0.501,0.437
Guernsey,1964,49.289,0.736,0.565,0.517
Guernsey,1965,49.97,0.715,0.615,0.572
Guernsey,1966,50.651,0.698,0.571,0.572
Guernsey,1967,51.364,0.694,0.582,0.626
Guernsey,1968,52.107,0.712,0.621,0.656
Guernsey,1969,52.86,0.744,0.638,0.649
Guernsey,1970,53.634,0.745,0.644,0.683
Guernsey,1971,54.154,0.732,0.633,0.157
Guernsey,1972,54.284,0.726,0.646,-0.069
Guernsey,1973,54.307,0.702,0.59,-0.083
Guernsey,1974,54.323,0.691,0.606,-0.089
Guernsey,1975,54.275,0.677,0.611,-0.159
Guernsey,1976,54.196,0.673,0.61,-0.119
Guernsey,1977,54.14,0.654,0.597,-0.103
Guernsey,1978,54.088,0.641,0.602,-0.105
Guernsey,1979,54.013,0.639,0.616,-0.116
Guernsey,1980,53.929,0.63,0.586,-0.123
Guernsey,1981,54.029,0.614,0.615,0.278
Guernsey,1982,54.352,0.59,0.735,0.522
Guernsey,1983,54.751,0.65,0.575,0.348
Guernsey,1984,55.212,0.6,0.579,0.472
Guernsey,1985,55.704,0.642,0.591,0.44
Guernsey,1986,56.239,0.669,0.617,0.533
Guernsey,1987,56.849,0.678,0.604,0.562
Guernsey,1988,57.498,0.681,0.595,0.579
Guernsey,1989,58.187,0.705,0.571,0.575
Guernsey,1990,58.901,0.751,0.637,0.609
Guernsey,1991,59.38,0.751,0.621,0.108
Guernsey,1992,59.511,0.717,0.589,-0.112
Guernsey,1993,59.506,0.692,0.644,-0.067
Guernsey,1994,59.461,0.678,0.647,-0.104
Guernsey,1995,59.377,0.633,0.588,-0.142
Guernsey,1996,59.388,0.659,0.598,0.062
Guernsey,1997,59.554,0.682,0.57,0.102
Guernsey,1998,59.778,0.676,0.553,0.101
Guernsey,1999,60.022,0.678,0.515,0.093
Guernsey,2000,60.269,0.655,0.557,0.145
Guernsey,2001,60.462,0.64,0.559,0.062
Guernsey,2002,60.584,0.628,0.559,0.033
Guernsey,2003,60.682,0.621,0.564,0.038
Guernsey,2004,60.776,0.615,0.535,0.016
Guernsey,2005,60.877,0.615,0.53,0.014
Guernsey,2006,60.986,0.615,0.519,0.021
Guernsey,2007,61.102,0.615,0.521,0.025
Guernsey,2008,61.228,0.613,0.52,0.036
Guernsey,2009,61.366,0.606,0.514,0.057
Guernsey,2010,61.513,0.603,0.505,0.044
Guernsey,2011,61.677,0.6,0.5,0.086
Guernsey,2012,61.856,0.593,0.525,0.111
Guernsey,2013,62.023,0.584,0.513,0.077
Guernsey,2014,62.158,0.569,0.513,0.067
Guernsey,2015,62.237,0.554,0.534,0.031
Guernsey,2016,62.19,0.537,0.552,-0.132
Guernsey,2017,62.194,0.515,0.57,0.2
Guernsey,2018,62.432,0.496,0.554,0.388
Guernsey,2019,62.783,0.494,0.539,0.421
Guernsey,2020,63.106,0.501,0.551,0.322
Guernsey,2021,63.414,0.517,0.637,0.467
Guernsey,2022,63.725,0.521,0.589,0.347
Guernsey,2023,64.017,0.521,0.595,0.38
Iceland,1950,142.667,4.103,1.122,0.277
Iceland,1951,145.42,4.032,1.147,-0.642
Iceland,1952,147.762,4.11,1.087,-0.58
Iceland,1953,150.742,4.263,1.122,0.375
Iceland,1954,154.263,4.294,1.063,0.295
Iceland,1955,157.746,4.476,1.102,0.072
Iceland,1956,161.079,4.579,1.16,-0.2
Iceland,1957,164.755,4.655,1.166,0.64
Iceland,1958,168.478,4.608,1.173,-0.111
Iceland,1959,171.994,4.78,1.249,0.175
Iceland,1960,175.56,4.867,1.174,-0.269
Iceland,1961,178.998,4.532,1.247,0.164
Iceland,1962,182.341,4.706,1.24,-0.228
Iceland,1963,185.643,4.808,1.322,-0.113
Iceland,1964,189.026,4.77,1.312,-0.067
Iceland,1965,192.333,4.711,1.294,-0.194
Iceland,1966,195.596,4.673,1.402,0.039
Iceland,1967,198.783,4.408,1.394,0.047
Iceland,1968,201.504,4.228,1.398,-0.448
Iceland,1969,203.377,4.235,1.462,-1.414
Iceland,1970,204.478,4.062,1.467,-1.754
Iceland,1971,206.161,4.269,1.51,-0.231
Iceland,1972,209.203,4.649,1.459,0.362
Iceland,1973,212.381,4.593,1.485,-0.31
Iceland,1974,215.266,4.277,1.518,0.209
Iceland,1975,218.028,4.371,1.423,-0.388
Iceland,1976,220.19,4.304,1.352,-1.181
Iceland,1977,221.834,4.04,1.441,-1.079
Iceland,1978,223.572,4.17,1.429,-0.781
Iceland,1979,225.756,4.475,1.489,-0.572
Iceland,1980,228.144,4.536,1.543,-0.629
Iceland,1981,230.746,4.352,1.669,0.157
Iceland,1982,233.845,4.334,1.595,0.616
Iceland,1983,236.964,4.372,1.668,0.17
Iceland,1984,239.501,4.121,1.594,-0.328
Iceland,1985,241.402,3.887,1.66,-0.628
Iceland,1986,243.184,3.895,1.6,-0.335
Iceland,1987,245.854,4.184,1.737,0.944
Iceland,1988,249.726,4.621,1.832,1.572
Iceland,1989,252.851,4.604,1.728,-0.994
Iceland,1990,254.833,4.771,1.721,-0.971
Iceland,1991,257.812,4.534,1.803,1.145
Iceland,1992,261.085,4.624,1.733,-0.225
Iceland,1993,263.754,4.631,1.761,-0.194
Iceland,1994,266.054,4.46,1.731,-0.804
Iceland,1995,267.51,4.308,1.963,-1.354
Iceland,1996,268.96,4.322,1.894,-0.511
Iceland,1997,271.184,4.158,1.86,0.225
Iceland,1998,274.111,4.161,1.839,1.014
Iceland,1999,277.448,4.095,1.917,1.165
Iceland,2000,281.28,4.279,1.835,1.877
Iceland,2001,285.052,4.087,1.736,0.867
Iceland,2002,287.607,4.062,1.834,-0.333
Iceland,2003,289.605,4.162,1.846,-0.204
Iceland,2004,292.168,4.235,1.84,0.61
Iceland,2005,296.834,4.248,1.853,3.925
Iceland,2006,303.874,4.371,1.913,5.3
Iceland,2007,311.651,4.493,1.954,5.254
Iceland,2008,317.514,4.801,2.005,1.138
Iceland,2009,318.612,5.066,2.02,-4.785
Iceland,2010,318.158,4.924,2.035,-2.055
Iceland,2011,319.137,4.525,2.004,-1.393
Iceland,2012,320.841,4.536,1.983,-0.277
Iceland,2013,323.885,4.326,2.166,1.666
Iceland,2014,327.512,4.356,2.066,1.139
Iceland,2015,330.952,4.129,2.196,1.499
Iceland,2016,335.574,4.013,2.33,4.128
Iceland,2017,343.532,4.004,2.243,8.348
Iceland,2018,352.854,4.169,2.266,6.638
Iceland,2019,360.7,4.403,2.28,5.03
Iceland,2020,366.614,4.486,2.315,2.498
Iceland,2021,372.644,4.819,2.344,4.911
Iceland,2022,380.356,4.334,2.826,6.535
Iceland,2023,387.558,4.347,2.612,4.63
Ireland,1950,2912.654,66.938,37.821,-1.352
Ireland,1951,2936.864,67.981,42.518,-4.807
Ireland,1952,2941.462,68.327,35.232,-44.56
Ireland,1953,2929.08,67.112,34.6,-45.81
Ireland,1954,2915.174,65.033,35.523,-44.02
Ireland,1955,2899.538,62.291,36.64,-42.416
Ireland,1956,2883.754,61.542,33.812,-42.533
Ireland,1957,2869.099,62.106,34.193,-42.42
Ireland,1958,2854,60.436,34.128,-41.997
Ireland,1959,2839.218,61.177,34.027,-41.025
Ireland,1960,2827.69,61.763,32.462,-38.492
Ireland,1961,2824.692,59.993,34.56,-22.237
Ireland,1962,2831.496,61.486,33.628,-17.438
Ireland,1963,2843.034,62.846,33.569,-16.615
Ireland,1964,2857.166,63.669,32.423,-15.64
Ireland,1965,2873.153,63.19,32.805,-14.016
Ireland,1966,2888.887,61.802,34.843,-11.858
Ireland,1967,2905.42,60.863,31.194,-11.708
Ireland,1968,2922.794,60.815,32.9,-11.132
Ireland,1969,2940.752,62.853,33.463,-10.25
Ireland,1970,2961.404,64.468,33.416,-8.892
Ireland,1971,2993.12,67.065,31.645,5.851
Ireland,1972,3037.153,67.921,33.977,12.858
Ireland,1973,3084.434,68.269,33.677,13.164
Ireland,1974,3132.177,68.612,34.367,13.482
Ireland,1975,3180.118,67.051,32.725,13.828
Ireland,1976,3228.402,67.707,33.497,14.2
Ireland,1977,3277.756,68.915,33.116,14.505
Ireland,1978,3329.183,70.321,33.318,15.543
Ireland,1979,3375.801,72.527,33.318,1.486
Ireland,1980,3415.24,74.072,33.007,-2.876
Ireland,1981,3448.826,72.275,32.46,-10.834
Ireland,1982,3475.536,70.923,32.028,-14.464
Ireland,1983,3497.608,67.264,32.513,-15.043
Ireland,1984,3515.954,64.228,31.685,-15.549
Ireland,1985,3531.27,62.553,32.738,-16.178
Ireland,1986,3541.867,61.818,33.122,-21.139
Ireland,1987,3540.381,58.912,31.019,-38.426
Ireland,1988,3525.096,55.155,31.176,-44.02
Ireland,1989,3511.07,52.456,31.709,-28.752
Ireland,1990,3514.018,53.096,30.991,-8.203
Ireland,1991,3534.26,52.602,30.962,4.944
Ireland,1992,3558.421,51.017,30.617,1.335
Ireland,1993,3576.122,49.28,31.853,-3.762
Ireland,1994,3590.156,48.188,30.663,-3.118
Ireland,1995,3610.697,48.603,31.951,10.019
Ireland,1996,3638.509,50.432,31.441,9.959
Ireland,1997,3672.292,52.461,31.266,17.425
Ireland,1998,3711.074,53.629,31.299,16.615
Ireland,1999,3752.938,53.577,32.378,23.592
Ireland,2000,3802.585,54.379,31.182,31.298
Ireland,2001,3862.981,57.094,30.024,39.22
Ireland,2002,3928.443,59.929,29.581,34.286
Ireland,2003,3992.935,61.074,28.955,32.22
Ireland,2004,4066.064,61.297,28.474,49.102
Ireland,2005,4155.284,60.653,28.116,63.983
Ireland,2006,4268.778,64.292,28.342,94.513
Ireland,2007,4393.513,70.395,27.848,76.465
Ireland,2008,4486,74.966,27.971,18.979
Ireland,2009,4533.752,76.014,27.964,-18.524
Ireland,2010,4559.08,75.667,27.574,-26.974
Ireland,2011,4579.602,74.428,27.969,-26.529
Ireland,2012,4600.132,72.217,28.669,-22.411
Ireland,2013,4624.686,69.318,29.038,-12.309
Ireland,2014,4658.239,67.413,28.731,0.448
Ireland,2015,4702.487,65.608,29.62,13.376
Ireland,2016,4753.503,63.823,30.125,18.967
Ireland,2017,4810.26,61.783,29.812,28.883
Ireland,2018,4872.556,60.961,30.617,33.387
Ireland,2019,4933.491,59.149,30.667,29.663
Ireland,2020,4982.606,56.491,32.141,15.746
Ireland,2021,5028.426,60.066,35.943,27.419
Ireland,2022,5110.016,53.241,35.143,93.535
Ireland,2023,5196.63,53.268,35.55,43.873
Isle of Man,1950,55.089,0.887,0.813,0.19
Isle of Man,1951,55.066,0.864,0.815,-0.36
Isle of Man,1952,54.642,0.816,0.815,-0.545
Isle of Man,1953,54.071,0.754,0.806,-0.544
Isle of Man,1954,53.445,0.692,0.801,-0.536
Isle of Man,1955,52.776,0.63,0.796,-0.531
Isle of Man,1956,52.059,0.643,0.799,-0.581
Isle of Man,1957,51.304,0.645,0.804,-0.607
Isle of Man,1958,50.525,0.671,0.811,-0.653
Isle of Man,1959,49.714,0.654,0.817,-0.667
Isle of Man,1960,48.868,0.692,0.826,-0.73
Isle of Man,1961,48.451,0.663,0.828,0.195
Isle of Man,1962,48.688,0.644,0.84,0.646
Isle of Man,1963,49.151,0.648,0.855,0.677
Isle of Man,1964,49.625,0.656,0.866,0.688
Isle of Man,1965,50.09,0.642,0.874,0.688
Isle of Man,1966,50.748,0.633,0.882,1.112
Isle of Man,1967,51.741,0.649,0.892,1.363
Isle of Man,1968,52.891,0.675,0.908,1.401
Isle of Man,1969,54.074,0.721,0.927,1.409
Isle of Man,1970,55.3,0.764,0.948,1.44
Isle of Man,1971,56.427,0.777,0.969,1.187
Isle of Man,1972,57.367,0.789,0.983,1.079
Isle of Man,1973,58.256,0.786,0.991,1.103
Isle of Man,1974,59.138,0.776,1,1.09
Isle of Man,1975,59.959,0.761,1.007,1.017
Isle of Man,1976,60.75,0.751,1.013,1.068
Isle of Man,1977,61.566,0.747,1.019,1.098
Isle of Man,1978,62.398,0.752,1.023,1.107
Isle of Man,1979,63.239,0.758,1.026,1.112
Isle of Man,1980,64.076,0.772,1.03,1.09
Isle of Man,1981,64.596,0.783,1.034,0.463
Isle of Man,1982,64.686,0.779,1.035,0.225
Isle of Man,1983,64.63,0.769,1.035,0.185
Isle of Man,1984,64.528,0.758,1.035,0.156
Isle of Man,1985,64.401,0.762,1.037,0.137
Isle of Man,1986,64.696,0.764,1.036,0.996
Isle of Man,1987,65.597,0.791,1.032,1.308
Isle of Man,1988,66.68,0.825,1.027,1.302
Isle of Man,1989,67.79,0.855,1.024,1.291
Isle of Man,1990,68.916,0.897,1.02,1.258
Isle of Man,1991,69.808,0.932,1.017,0.746
Isle of Man,1992,70.354,0.947,1.015,0.496
Isle of Man,1993,70.772,0.944,1.013,0.473
Isle of Man,1994,71.168,0.936,1.007,0.46
Isle of Man,1995,71.513,0.942,1.005,0.368
Isle of Man,1996,72.048,0.944,1,0.817
Isle of Man,1997,72.909,0.95,0.995,0.999
Isle of Man,1998,73.86,0.95,0.987,0.986
Isle of Man,1999,74.79,0.937,0.979,0.959
Isle of Man,2000,75.659,0.945,0.964,0.841
Isle of Man,2001,76.476,0.948,0.942,0.8
Isle of Man,2002,77.275,0.94,0.92,0.774
Isle of Man,2003,78.049,0.922,0.901,0.739
Isle of Man,2004,78.792,0.909,0.882,0.704
Isle of Man,2005,79.516,0.922,0.864,0.656
Isle of Man,2006,80.294,0.937,0.853,0.75
Isle of Man,2007,81.146,0.947,0.836,0.753
Isle of Man,2008,82.03,0.954,0.818,0.777
Isle of Man,2009,82.94,0.953,0.804,0.77
Isle of Man,2010,83.873,0.949,0.796,0.778
Isle of Man,2011,84.382,0.936,0.794,-0.061
Isle of Man,2012,84.335,0.908,0.798,-0.277
Isle of Man,2013,84.141,0.877,0.805,-0.291
Isle of Man,2014,83.892,0.848,0.814,-0.314
Isle of Man,2015,83.593,0.817,0.824,-0.315
Isle of Man,2016,83.466,0.788,0.828,0.113
Isle of Man,2017,83.609,0.769,0.834,0.284
Isle of Man,2018,83.805,0.754,0.841,0.266
Isle of Man,2019,83.957,0.741,0.847,0.237
Isle of Man,2020,84.064,0.73,0.877,0.219
Isle of Man,2021,84.106,0.718,0.902,0.192
Isle of Man,2022,84.132,0.71,0.864,0.199
Isle of Man,2023,84.165,0.702,0.882,0.196
Jersey,1950,57.11,0.913,0.718,0.874
Jersey,1951,58.016,0.883,0.713,0.574
Jersey,1952,58.715,0.862,0.713,0.503
Jersey,1953,59.363,0.837,0.716,0.522
Jersey,1954,59.996,0.825,0.72,0.523
Jersey,1955,60.605,0.807,0.724,0.507
Jersey,1956,61.181,0.823,0.731,0.474
Jersey,1957,61.761,0.859,0.742,0.477
Jersey,1958,62.374,0.915,0.752,0.47
Jersey,1959,63.006,0.973,0.765,0.421
Jersey,1960,63.644,1.052,0.782,0.374
Jersey,1961,64.298,1.105,0.796,0.364
Jersey,1962,64.96,1.165,0.8,0.292
Jersey,1963,65.619,1.215,0.805,0.246
Jersey,1964,66.272,1.239,0.811,0.217
Jersey,1965,66.909,1.227,0.816,0.221
Jersey,1966,67.535,1.176,0.824,0.269
Jersey,1967,68.14,1.119,0.84,0.302
Jersey,1968,68.686,1.089,0.855,0.278
Jersey,1969,69.179,1.045,0.864,0.295
Jersey,1970,69.654,0.988,0.874,0.351
Jersey,1971,70.402,0.995,0.88,0.916
Jersey,1972,71.48,0.875,0.879,1.136
Jersey,1973,72.566,0.851,0.878,1.069
Jersey,1974,73.57,0.832,0.885,1.02
Jersey,1975,74.506,0.828,0.896,0.969
Jersey,1976,75.194,0.814,0.911,0.575
Jersey,1977,75.586,0.873,0.921,0.357
Jersey,1978,75.893,0.871,0.925,0.354
Jersey,1979,76.207,0.887,0.922,0.357
Jersey,1980,76.533,0.872,0.91,0.372
Jersey,1981,77.049,0.867,0.897,0.734
Jersey,1982,77.82,0.883,0.886,0.835
Jersey,1983,78.662,0.902,0.88,0.827
Jersey,1984,79.515,0.944,0.874,0.792
Jersey,1985,80.372,0.928,0.876,0.805
Jersey,1986,81.174,0.968,0.88,0.652
Jersey,1987,81.894,1.025,0.88,0.554
Jersey,1988,82.591,1.076,0.876,0.502
Jersey,1989,83.314,1.092,0.878,0.521
Jersey,1990,84.186,1.105,0.879,0.783
Jersey,1991,84.89,1.081,0.876,0.203
Jersey,1992,85.222,1.126,0.869,0.003
Jersey,1993,85.478,1.075,0.861,0.028
Jersey,1994,85.702,1.127,0.848,-0.08
Jersey,1995,85.87,1.129,0.836,-0.149
Jersey,1996,86.177,1.125,0.825,0.174
